PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2018,55.5,-3.125,8.94,7.78,8.31,7.46,6.27,5.51,5.39,6.69,8.93,8.63,8.92,7.86,7.56,9.517476113163903
WS50M,2019,55.5,-3.125,7.84,9.01,9.52,6.75,5.66,7.0,6.39,7.39,7.25,7.71,6.54,9.12,7.52,9.467119096692137
WS50M,2020,55.5,-3.125,10.53,12.23,8.69,6.88,6.85,6.7,7.18,6.44,7.74,7.8,8.63,8.02,8.14,10.247652852004522
WS50M,2021,55.5,-3.125,7.21,10.17,8.45,5.55,5.7,6.04,4.02,5.38,6.18,8.6,8.73,7.32,6.95,8.749531611969463
WS50M,2022,55.5,-3.125,9.28,11.7,6.83,6.54,7.69,6.93,6.71,6.01,6.95,9.18,8.45,7.61,7.82,9.844796720230388
WS50M,2023,55.5,-3.125,9.55,8.9,7.13,6.26,4.96,5.65,7.49,6.54,7.35,8.36,6.94,9.56,7.39,9.303458793158896
WS50M,2024,55.5,-3.125,9.01,8.9,7.96,8.35,5.45,6.95,5.96,8.87,6.73,8.1,6.92,9.84,7.75,9.756671941404797
WS50M,2015,55.5,-2.5,11.46,8.73,9.48,6.81,8.35,7.03,6.72,7.08,6.19,6.23,9.66,11.33,8.26,10.398723901419821
WS50M,2016,55.5,-2.5,9.24,9.09,6.76,6.62,6.54,5.33,6.91,7.08,7.84,6.72,7.09,8.76,7.33,9.227923268451246
WS50M,2017,55.5,-2.5,7.9,9.03,7.56,7.69,6.59,8.07,7.02,7.05,7.11,9.45,8.32,8.56,7.86,9.895153736702156
WS50M,2018,55.5,-2.5,9.06,7.84,8.22,7.28,5.94,5.46,5.32,6.66,8.94,8.83,8.74,8.04,7.53,9.47970835081008
WS50M,2019,55.5,-2.5,8.09,8.93,9.65,6.6,5.67,6.99,6.26,7.34,7.31,7.77,6.82,9.16,7.55,9.504886859045962
WS50M,2020,55.5,-2.5,10.55,12.38,8.73,6.78,6.97,6.66,7.14,6.45,7.82,7.74,8.64,8.0,8.15,10.260242106122464
WS50M,2021,55.5,-2.5,7.39,9.93,8.56,5.72,5.78,6.02,4.15,5.37,6.18,8.67,9.05,7.43,7.02,8.837656390795054
WS50M,2022,55.5,-2.5,9.44,11.69,6.84,6.51,7.56,6.69,6.59,5.9,6.96,9.07,8.23,7.87,7.78,9.794439703758622
WS50M,2023,55.5,-2.5,9.74,9.05,7.2,6.35,4.71,5.49,7.38,6.5,7.26,8.35,7.19,9.53,7.4,9.316048047276839
WS50M,2024,55.5,-2.5,9.07,8.94,7.83,8.44,5.42,6.76,5.93,8.68,6.7,8.12,7.04,10.01,7.75,9.756671941404797
WS50M,2015,55.5,-1.875,12.11,9.16,9.67,6.88,8.38,7.17,6.91,7.24,6.69,6.49,10.09,11.62,8.53,10.738633762604247
WS50M,2016,55.5,-1.875,10.16,9.56,7.01,7.05,6.56,5.63,6.81,7.26,7.94,7.06,7.74,8.95,7.64,9.618190146107437
WS50M,2017,55.5,-1.875,8.51,9.59,7.64,7.98,6.83,8.08,7.17,7.17,7.59,9.73,9.22,9.22,8.23,10.360956139065998
WS50M,2018,55.5,-1.875,9.59,8.36,8.74,7.37,5.98,5.72,5.32,6.61,9.07,9.29,9.33,8.68,7.84,9.869975228466272
WS50M,2019,55.5,-1.875,8.7,8.98,9.96,6.97,5.86,7.18,6.35,7.47,7.59,8.18,7.64,9.62,7.87,9.907742990820097
WS50M,2020,55.5,-1.875,10.78,12.96,8.89,6.85,7.1,6.97,7.18,6.73,8.07,8.03,9.03,8.45,8.42,10.60015196730689
WS50M,2021,55.5,-1.875,8.05,10.39,8.76,6.23,6.1,6.0,4.65,5.68,6.4,9.13,9.7,7.91,7.42,9.341226555512721
WS50M,2022,55.5,-1.875,9.85,12.12,7.27,6.75,7.64,6.74,6.61,5.84,7.49,9.27,8.73,8.59,8.08,10.172117327296872
WS50M,2023,55.5,-1.875,10.27,9.35,7.58,6.82,4.88,5.37,7.52,6.68,7.32,8.75,7.85,10.04,7.7,9.693725670815088
WS50M,2024,55.5,-1.875,9.4,9.18,8.21,8.93,5.78,6.75,6.09,8.6,7.01,8.5,7.59,10.38,8.04,10.121760310825104
WS50M,2015,55.5,-1.25,12.89,9.69,9.91,6.96,8.51,7.37,7.34,7.49,7.2,6.97,10.75,12.23,8.94,11.254793181439855
WS50M,2016,55.5,-1.25,11.33,10.19,7.41,7.53,7.05,6.02,6.84,7.52,8.29,7.49,8.35,9.33,8.11,10.209885089650696
WS50M,2017,55.5,-1.25,9.24,10.35,7.83,8.35,7.35,8.23,7.33,7.36,8.18,10.15,10.32,9.91,8.72,10.97782959084514
WS50M,2018,55.5,-1.25,10.23,9.04,9.41,7.71,6.37,6.0,5.4,6.57,9.3,9.83,10.25,9.38,8.29,10.436491663773646
WS50M,2019,55.5,-1.25,9.32,9.2,10.33,7.57,6.12,7.43,6.6,7.77,7.93,8.64,8.43,10.26,8.3,10.449080917891589
WS50M,2020,55.5,-1.25,11.21,13.69,9.12,7.05,7.24,7.49,7.28,7.16,8.41,8.5,9.65,9.26,8.84,11.128900640260438
WS50M,2021,55.5,-1.25,8.74,11.1,8.98,6.66,6.46,6.07,5.12,6.17,6.79,9.79,10.36,8.51,7.9,9.945510753173922
WS50M,2022,55.5,-1.25,10.33,12.77,7.86,7.12,7.85,7.03,6.85,5.88,8.19,9.68,9.54,9.43,8.54,10.751223016722188
WS50M,2023,55.5,-1.25,10.93,9.7,8.13,7.54,5.35,5.39,7.77,6.86,7.47,9.31,8.56,10.77,8.15,10.260242106122464
WS50M,2024,55.5,-1.25,10.09,9.54,8.81,9.54,6.35,6.9,6.39,8.71,7.5,9.05,8.28,10.84,8.5,10.700866000250421
WS50M,2015,55.5,-0.625,13.33,10.07,10.12,7.03,8.53,7.45,7.71,7.6,7.44,7.43,11.27,12.81,9.23,11.619881550860164
WS50M,2016,55.5,-0.625,12.03,10.67,7.78,7.87,7.69,6.2,6.98,7.63,8.66,7.87,8.58,9.74,8.48,10.67568749201454
WS50M,2017,55.5,-0.625,9.79,10.81,8.02,8.62,7.83,8.3,7.29,7.53,8.53,10.54,11.01,10.31,9.05,11.393274976737215
WS50M,2018,55.5,-0.625,10.51,9.46,9.7,8.14,6.93,6.04,5.53,6.55,9.59,10.2,10.85,9.7,8.6,10.826758541429838
WS50M,2019,55.5,-0.625,9.62,9.55,10.63,7.9,6.32,7.63,6.88,8.09,8.16,8.86,8.67,10.72,8.59,10.814169287311897
WS50M,2020,55.5,-0.625,11.61,14.16,9.44,7.16,7.22,7.88,7.24,7.53,8.71,8.89,10.17,9.99,9.17,11.544346026152514
WS50M,2021,55.5,-0.625,9.1,11.48,9.11,6.79,6.62,6.12,5.21,6.56,7.15,10.34,10.64,8.86,8.16,10.272831360240405
WS50M,2022,55.5,-0.625,10.66,13.3,8.25,7.4,8.01,7.37,7.21,6.1,8.61,10.07,10.12,9.91,8.92,11.229614673203972
WS50M,2023,55.5,-0.625,11.43,9.92,8.6,8.1,5.69,5.55,7.88,6.88,7.62,9.65,8.91,11.24,8.46,10.650508983778657
WS50M,2024,55.5,-0.625,10.91,9.85,9.29,9.96,6.96,7.1,6.75,8.94,7.93,9.45,8.72,11.2,8.92,11.229614673203972
WS50M,2015,55.5,0.0,13.31,10.2,10.2,7.15,8.58,7.41,7.82,7.57,7.47,7.69,11.4,13.07,9.32,11.73318483792164
WS50M,2016,55.5,0.0,12.2,10.83,8.02,8.1,8.08,6.17,7.26,7.68,8.78,8.24,8.57,9.97,8.66,10.90229406613749
WS50M,2017,55.5,0.0,9.96,10.96,8.31,8.84,7.97,8.34,7.31,7.59,8.53,10.84,11.19,10.48,9.19,11.569524534388396
WS50M,2018,55.5,0.0,10.5,9.51,9.82,8.36,7.21,6.03,5.61,6.62,9.85,10.41,10.98,9.77,8.72,10.97782959084514
WS50M,2019,55.5,0.0,9.69,9.8,10.96,7.78,6.39,7.65,7.18,8.38,8.4,8.88,8.56,10.81,8.71,10.965240336727199
WS50M,2020,55.5,0.0,11.78,14.3,9.74,7.25,7.16,7.96,7.2,7.73,8.77,9.03,10.37,10.23,9.29,11.695417075567812
WS50M,2021,55.5,0.0,9.26,11.59,9.22,6.84,6.58,6.12,5.14,6.76,7.35,10.46,10.64,8.95,8.24,10.373545393183939
WS50M,2022,55.5,0.0,10.92,13.52,8.26,7.55,7.99,7.42,7.39,6.24,8.76,10.21,10.23,9.99,9.04,11.38068572261927
WS50M,2023,55.5,0.0,11.65,10.01,8.81,8.17,5.79,5.83,7.92,6.88,7.59,9.73,8.88,11.41,8.56,10.776401524958073
WS50M,2024,55.5,0.0,11.18,10.03,9.55,10.14,7.34,7.36,7.09,9.01,8.06,9.6,8.88,11.35,9.13,11.493989009680748
WS50M,2015,55.5,0.625,13.17,10.24,10.25,7.25,8.65,7.37,7.9,7.71,7.56,7.81,11.44,13.25,9.38,11.80872036262929
WS50M,2016,55.5,0.625,12.2,10.84,8.21,8.25,8.44,6.14,7.44,7.69,8.79,8.53,8.67,10.04,8.77,11.040775861434847
WS50M,2017,55.5,0.625,10.04,11.08,8.47,8.94,7.97,8.38,7.27,7.6,8.39,11.02,11.22,10.55,9.24,11.632470804978105
WS50M,2018,55.5,0.625,10.47,9.57,9.88,8.55,7.46,6.07,5.8,6.65,9.96,10.51,11.08,9.76,8.81,11.091132877906615
WS50M,2019,55.5,0.625,9.76,9.84,11.13,7.59,6.56,7.69,7.5,8.53,8.55,8.84,8.49,10.82,8.78,11.053365115552788
WS50M,2020,55.5,0.625,11.78,14.32,9.85,7.33,7.1,7.98,7.15,7.86,8.61,9.14,10.46,10.28,9.32,11.73318483792164
WS50M,2021,55.5,0.625,9.22,11.62,9.28,6.9,6.56,6.06,5.07,6.94,7.5,10.51,10.52,8.97,8.26,10.398723901419821
WS50M,2022,55.5,0.625,11.04,13.6,8.12,7.67,7.95,7.41,7.46,6.19,8.84,10.21,10.26,9.95,9.06,11.405864230855157
WS50M,2023,55.5,0.625,11.67,9.99,8.92,8.12,6.03,6.1,7.93,6.96,7.5,9.66,8.79,11.44,8.59,10.814169287311897
WS50M,2024,55.5,0.625,11.4,10.07,9.6,10.15,7.64,7.52,7.24,8.97,8.18,9.62,8.96,11.36,9.23,11.619881550860164
WS50M,2015,55.5,1.25,13.0,10.27,10.28,7.4,8.76,7.37,7.99,7.89,7.62,7.89,11.47,13.38,9.44,11.884255887336938
WS50M,2016,55.5,1.25,12.21,10.84,8.39,8.42,8.73,6.12,7.58,7.71,8.73,8.79,8.8,10.06,8.87,11.166668402614263
WS50M,2017,55.5,1.25,10.02,11.18,8.56,9.01,7.89,8.41,7.18,7.61,8.23,11.15,11.2,10.6,9.25,11.645060059096048
WS50M,2018,55.5,1.25,10.41,9.65,9.92,8.69,7.67,6.24,6.01,6.64,10.01,10.55,11.14,9.77,8.89,11.191846910850147
WS50M,2019,55.5,1.25,9.85,9.82,11.25,7.47,6.85,7.75,7.76,8.61,8.68,8.82,8.49,10.84,8.85,11.14148989437838
WS50M,2020,55.5,1.25,11.73,14.29,9.93,7.42,7.02,8.0,7.15,7.98,8.37,9.27,10.54,10.25,9.33,11.74577409203958
WS50M,2021,55.5,1.25,9.13,11.59,9.27,7.06,6.57,6.06,5.15,7.13,7.59,10.61,10.4,8.96,8.29,10.436491663773646
WS50M,2022,55.5,1.25,11.14,13.66,8.02,7.8,7.92,7.37,7.5,6.14,8.91,10.17,10.36,9.9,9.07,11.418453484973098
WS50M,2023,55.5,1.25,11.61,9.96,9.01,8.01,6.28,6.36,7.97,7.09,7.52,9.74,8.73,11.45,8.64,10.877115557901606
WS50M,2024,55.5,1.25,11.59,10.09,9.62,10.16,7.87,7.68,7.36,8.88,8.31,9.58,9.0,11.34,9.29,11.695417075567812
WS50M,2015,56.0,-8.125,15.16,11.59,12.62,7.69,10.24,8.27,8.01,8.78,8.28,8.82,12.65,14.4,10.54,13.269073840310522
WS50M,2016,56.0,-8.125,12.3,11.84,8.75,8.97,7.99,7.11,7.75,9.03,10.54,9.22,9.51,13.18,9.68,12.186397986167538
WS50M,2017,56.0,-8.125,11.88,11.68,9.49,9.36,7.69,9.16,7.94,8.57,9.85,11.5,10.63,10.88,9.89,12.450772322644315
WS50M,2018,56.0,-8.125,12.7,11.94,10.19,9.56,8.84,6.45,6.83,8.6,10.57,11.5,12.35,10.92,10.04,12.639611134413439
WS50M,2019,56.0,-8.125,10.27,11.62,12.39,10.25,6.62,8.32,7.11,8.72,8.89,10.88,9.01,11.8,9.66,12.161219477931656
WS50M,2020,56.0,-8.125,14.55,15.55,11.32,8.29,8.73,7.74,8.42,6.97,9.62,10.62,10.82,11.82,10.37,13.055056520305513
WS50M,2021,56.0,-8.125,9.51,14.43,10.56,7.95,7.65,8.2,5.27,6.28,7.85,9.93,11.85,10.54,9.17,11.544346026152514
WS50M,2022,56.0,-8.125,12.43,15.19,9.22,8.67,9.54,8.71,6.96,7.62,8.42,11.27,11.72,10.48,10.02,12.614432626177555
WS50M,2023,56.0,-8.125,12.02,11.39,7.95,8.8,7.34,6.89,8.1,8.61,9.26,10.7,9.34,11.98,9.37,11.796131108511346
WS50M,2024,56.0,-8.125,11.52,11.26,11.02,9.66,6.82,9.21,7.06,10.94,8.61,11.03,9.96,12.13,9.94,12.513718593234023
WS50M,2015,56.0,-7.5,14.94,11.37,12.25,7.58,9.96,8.17,7.69,8.38,8.22,8.6,12.42,14.16,10.31,12.979520995597865
WS50M,2016,56.0,-7.5,12.2,11.7,8.38,8.78,7.78,6.85,7.58,8.77,10.23,9.11,9.3,12.65,9.44,11.884255887336938
WS50M,2017,56.0,-7.5,11.59,11.48,9.27,9.24,7.54,8.93,7.82,8.42,9.71,11.44,10.55,10.73,9.73,12.249344256757249
WS50M,2018,56.0,-7.5,12.36,11.64,9.99,9.23,8.51,6.36,6.61,8.28,10.49,11.33,12.18,10.85,9.82,12.362647543818722
WS50M,2019,56.0,-7.5,10.13,11.29,12.1,10.06,6.51,7.99,7.07,8.68,8.78,10.77,8.9,11.59,9.49,11.947202157926649
WS50M,2020,56.0,-7.5,14.12,15.29,11.14,8.0,8.52,7.54,8.26,6.87,9.47,10.35,10.8,11.62,10.16,12.79068218382874
WS50M,2021,56.0,-7.5,9.4,14.09,10.27,7.74,7.73,8.04,5.31,6.01,7.52,9.82,11.79,10.37,9.01,11.342917960265448
WS50M,2022,56.0,-7.5,12.15,14.93,9.14,8.41,9.35,8.47,6.79,7.23,8.42,11.26,11.58,10.33,9.84,12.387826052054606
WS50M,2023,56.0,-7.5,11.86,11.02,7.87,8.43,7.15,6.55,8.05,8.34,9.19,10.72,9.21,11.85,9.19,11.569524534388396
WS50M,2024,56.0,-7.5,11.34,11.08,10.71,9.5,6.88,9.0,6.97,10.66,8.47,10.86,9.78,12.06,9.78,12.312290527346955
